judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,4919,0,0.85,0.75,0.6,0.55,0.75,0.8500000000000001,0.04536749624830426,-0.05996458622228557,0.008211825838953583,0.002672750659315421,-0.017209203408636874,-0.015252108781906403
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,4919,0,0.85,0.75,0.6,0.55,0.75,0.95,0.03552514546622093,-0.07802962622834259,0.0025175682162749138,0.0017369435186057524,-0.03210354973718716,0.01643938513284456
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,4919,0,0.85,0.75,0.6,0.55,0.75,0.95,0.03552514546622093,-0.07802962622834259,0.0025175682162749138,0.0017369435186057524,-0.03210354973718716,0.01643938513284456
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,4919,0,0.85,0.75,0.6,0.55,0.75,0.95,0.03552514546622093,-0.07802962622834259,0.0025175682162749138,0.0017369435186057524,-0.03210354973718716,0.01643938513284456
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,4919,0,0.85,0.75,0.6,0.55,0.75,0.95,0.03552514546622093,-0.07802962622834259,0.0025175682162749138,0.0017369435186057524,-0.03210354973718716,0.01643938513284456
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,5118,1,0.15000000000000002,0.35,0.35,0.39999999999999997,0.35,0.8,-0.09036144315063102,-0.08692634821821821,-0.010707003511318071,0.009090886356454733,-0.048577240362935405,-0.024977875328785686
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,5118,1,0.30000000000000004,0.35,0.44999999999999996,0.5,0.4,0.8,-0.08455797181554056,-0.08358501320313444,-0.014162088256618632,-0.0006341591687272276,-0.049548760063854384,-0.02310103793517664
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,5118,1,0.30000000000000004,0.35,0.44999999999999996,0.5,0.4,0.8,-0.08455797181554056,-0.08358501320313444,-0.014162088256618632,-0.0006341591687272276,-0.049548760063854384,-0.02310103793517664
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,5118,1,0.4,0.44999999999999996,0.5,0.6000000000000001,0.5,0.7,-0.09061213913022086,-0.08205334008750709,-0.013875362399401204,-0.010400835615224889,-0.0438343769232549,-0.017914922345600125
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,5118,1,0.30000000000000004,0.35,0.44999999999999996,0.5,0.4,0.75,-0.08401520970418341,-0.08363215031723348,-0.013656412432577189,-0.0005242099321033975,-0.0492943052558667,-0.02382606222341249
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,5118,1,0.6499999999999999,0.6,0.75,0.85,0.6499999999999999,0.8500000000000001,-0.06960747423297027,-0.07293991386542326,-0.004542237889579899,-0.0259875892049095,-0.04262724327873982,-0.022865189476468702
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,5118,1,0.6,0.6,0.7,0.75,0.6499999999999999,0.75,-0.07740708924448418,-0.07339488658416046,-0.006002809990023059,-0.027270281376484705,-0.04337569130751311,-0.02339109610502888
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,5655,1,0.95,0.9,0.95,1.0,0.8500000000000001,0.95,0.10415824604475925,0.029350275407532253,0.005390633961163895,-0.018207205231658093,0.023952135212667938,0.028574082628840723
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,5655,1,0.95,0.9,0.95,1.0,0.8500000000000001,0.95,0.10415824604475925,0.029350275407532253,0.005390633961163895,-0.018207205231658093,0.023952135212667938,0.028574082628840723
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,5655,1,0.95,0.9,0.95,1.0,0.8500000000000001,0.95,0.10415824604475925,0.029350275407532253,0.005390633961163895,-0.018207205231658093,0.023952135212667938,0.028574082628840723
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,5655,1,0.6000000000000001,0.75,0.55,0.44999999999999996,0.6000000000000001,0.9,-0.08845479616792233,-0.04824858097737441,-0.00586843851762676,0.0026643810041078147,-0.0420664017816534,-0.018319322497696296
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,5655,1,0.95,0.95,0.95,1.0,0.95,0.8500000000000001,0.0979041874544491,0.14097803655398172,0.012532468601201045,-0.011365666510367663,0.05991105146858853,-0.05314954698175284
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,5655,1,0.95,0.9,0.95,1.0,0.8500000000000001,0.95,0.10415824604475925,0.029350275407532253,0.005390633961163895,-0.018207205231658093,0.023952135212667938,0.028574082628840723
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,5655,1,0.6000000000000001,0.75,0.55,0.44999999999999996,0.6000000000000001,0.9,-0.08845479616792233,-0.04824858097737441,-0.00586843851762676,0.0026643810041078147,-0.0420664017816534,-0.018319322497696296
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,5655,1,0.95,0.9,0.95,1.0,0.8500000000000001,0.95,0.10415824604475925,0.029350275407532253,0.005390633961163895,-0.018207205231658093,0.023952135212667938,0.028574082628840723
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,5715,0,0.7749999999999999,0.825,0.9,0.95,0.8,0.875,-0.11399525435710173,-0.03376220063522144,-0.02623481967376481,-0.04776045313092417,-0.023990350747093377,-0.02100392146240009
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,5715,0,0.7749999999999999,0.8,0.89,0.94,0.81,0.89,-0.11496159811408438,-0.033928809758714096,-0.029613820936663534,-0.04988719771260884,-0.026502911200916433,-0.020219205491266296
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,5715,0,0.7749999999999999,0.81,0.89,0.94,0.8,0.875,-0.11444712237488767,-0.03502233515993376,-0.030382473593017545,-0.04981620772374315,-0.025169552127751207,-0.02060862985997139
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,5715,0,0.7749999999999999,0.81,0.89,0.94,0.8,0.875,-0.11444712237488767,-0.03502233515993376,-0.030382473593017545,-0.04981620772374315,-0.025169552127751207,-0.02060862985997139
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,5715,0,0.725,0.8,0.8,0.875,0.825,0.8,-0.10055650330321499,-0.023863980182104914,-0.0024245167292897027,-0.028589047350666547,-0.02601221863088114,-0.02901850528144686
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,5715,0,0.7749999999999999,0.825,0.9,0.95,0.81,0.875,-0.11399525435710173,-0.034220821873248354,-0.026214220936866522,-0.04787933541810699,-0.024571783187171885,-0.02105356606394448
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,5715,0,0.7,0.8,0.7,0.525,0.775,0.875,-0.08913190603210619,0.0007759191874330774,0.008718279109491564,0.021436890354854125,-0.02492660697538684,-0.0171919118322215
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,5768,0,0.95,0.94,0.95,0.96,0.875,0.95,0.07761981269216948,0.09335659194039987,-0.0012929047763359236,-0.0211977799437042,-0.028822073041017207,0.023966967834568795
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,5768,0,0.95,0.94,0.95,0.96,0.875,0.95,0.07761981269216948,0.09335659194039987,-0.0012929047763359236,-0.0211977799437042,-0.028822073041017207,0.023966967834568795
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,5768,0,0.95,0.94,0.95,0.96,0.875,0.95,0.07761981269216948,0.09335659194039987,-0.0012929047763359236,-0.0211977799437042,-0.028822073041017207,0.023966967834568795
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,5768,1,0.42500000000000004,0.5,0.475,0.525,0.525,0.89,-0.08935201806740714,-0.08727262838906336,-0.012995642185056373,-0.0008371612678203473,-0.04661913515440303,-0.02108145956783389
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,5768,0,0.94,0.94,0.95,0.95,0.95,0.86,0.03605880239940607,0.08364841288109959,-0.002575729831883269,-0.017532047316871382,0.05129496161621579,-0.05930551332776588
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,5768,0,0.95,0.94,0.95,0.96,0.875,0.95,0.07761981269216948,0.09335659194039987,-0.0012929047763359236,-0.0211977799437042,-0.028822073041017207,0.023966967834568795
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,5768,0,0.95,0.94,0.95,0.96,0.875,0.95,0.07761981269216948,0.09335659194039987,-0.0012929047763359236,-0.0211977799437042,-0.028822073041017207,0.023966967834568795
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,5768,0,0.95,0.95,0.95,0.96,0.875,0.94,0.08030351408119231,0.14820985727350708,0.004634472655013165,-0.01880316524641809,-0.019030937759438545,0.019620098247515698
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,5866,0,0.65,0.6000000000000001,0.6,0.05,0.6000000000000001,0.85,-0.07932233676504008,-0.06794651034482234,0.015624591411246423,0.07662587588244964,-0.03551130372552761,-0.024187899908733226
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,5866,1,0.85,0.6499999999999999,0.8,0.8,0.6499999999999999,0.9,0.028349032749864975,-0.071908724563049,0.006474187890150029,-0.025355852476576703,-0.04218548345999142,-0.015862311225058476
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,5866,1,0.65,0.55,0.55,0.05,0.55,0.85,-0.07628464853417044,-0.07692509121706317,0.015036420502474175,0.07670467441370159,-0.03471228625014085,-0.02492491084996272
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,5866,1,0.7,0.6000000000000001,0.6,0.1,0.65,0.8,-0.07094673370213943,-0.07280895771664934,0.003362089353720421,0.03707959254399314,-0.03891124672017883,-0.02413015605698649
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,5866,1,0.85,0.6,0.8,0.85,0.6499999999999999,0.9,0.029755096821099666,-0.07839944517632014,0.004895265793267313,-0.022564061681770033,-0.04234178654704769,-0.015845640666710677
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,5866,0,0.65,0.6000000000000001,0.6,0.1,0.6000000000000001,0.85,-0.07662271356253597,-0.07179478838753225,0.0007909682705080809,0.03596762019908619,-0.03677696760984694,-0.023002563453388896
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,5866,1,0.9,0.7,0.85,0.35,0.75,0.9,0.05098612233834265,-0.06771490461555098,-0.0031037881201662963,0.044447700885177,-0.013886747282455784,-0.012870211087683303
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,5866,1,0.9,0.7,0.85,0.9,0.75,0.9,0.04216622326133252,-0.07897557360290512,-0.008512285989235932,-0.03177451131582471,-0.023266846884825214,-0.013722940485643789
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,6455,0,0.1,0.05,0.05,0.0,0.1,0.9,-0.05261134719856756,-0.030416791216024513,0.02446912549008551,0.027583571051730812,-0.009981741797852616,-0.021914909622964832
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,6455,0,0.1,0.05,0.0,0.0,0.1,0.9,-0.04898193622119977,-0.029920665588629564,0.019896095522611606,0.025942071660459868,-0.010186421154889805,-0.02373250451950371
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,6455,0,0.1,0.05,0.0,0.0,0.1,0.9,-0.04898193622119977,-0.029920665588629564,0.019896095522611606,0.025942071660459868,-0.010186421154889805,-0.02373250451950371
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,6455,0,0.1,0.05,0.0,0.0,0.1,0.9,-0.04898193622119977,-0.029920665588629564,0.019896095522611606,0.025942071660459868,-0.010186421154889805,-0.02373250451950371
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,6455,1,0.7,0.65,0.6,0.15,0.5,0.85,-0.07346533896354726,-0.05828744954823784,0.0038712681671081014,0.023923672334108567,-0.038118842575087755,-0.020456443883101676
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,6455,0,0.1,0.05,0.0,0.0,0.1,0.9,-0.04898193622119977,-0.029920665588629564,0.019896095522611606,0.025942071660459868,-0.010186421154889805,-0.02373250451950371
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,6455,1,0.85,0.8,0.85,0.3,0.75,0.9,0.0286709258752513,0.0016732612672396407,-0.0007415693705697848,0.05953780204454362,-0.0055679479170284,-0.010272991025164548
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,6455,1,0.8,0.75,0.7,0.2,0.7,0.9,0.029522940447997168,-0.046020313342235955,0.009825770275070034,0.04302293622369043,-0.028564008310766685,-0.012093423312883409
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,6508,0,0.9,0.7,0.9,0.95,0.7,0.9,0.0353391629990936,-0.06815170455391334,-0.021452059869357377,-0.03714678522674154,-0.046433966747795596,-0.01596755371695014
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,6508,0,0.9,0.8,0.9,0.95,0.8,0.9,0.03542063255778578,-0.01692950207282634,-0.013950235594157513,-0.03485467894217172,-0.00630023573156184,-0.013951140175821775
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,6508,0,0.925,0.875,0.95,0.975,0.875,0.925,0.03576448792606398,-0.008322867135780147,-0.007799076425027623,-0.025036541652560845,0.010220437049429307,0.016233346201044333
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,6508,0,0.9,0.775,0.85,0.875,0.8,0.9,0.040036639034218266,-0.07256069498038165,-0.0154114586863116,-0.031356337028221826,-0.020466964385275843,-0.014437083983676074
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,6508,0,0.9,0.775,0.925,0.95,0.775,0.925,0.030569473370771226,-0.08265879497604649,-0.025613466853846543,-0.04069820875536806,-0.03506474630308089,0.015348848796481766
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,6508,0,0.85,0.6,0.85,0.95,0.6,0.95,0.014086678078438624,-0.08523612357327587,-0.007089367243816243,-0.03556986482000772,-0.04942271955747519,0.023541884955573026
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,6508,0,0.925,0.775,0.95,0.975,0.8,0.925,0.03856754455811156,-0.09175998110177276,-0.020351531207598004,-0.03856750241053505,-0.03328558881123414,0.013119187622246191
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,6508,0,0.925,0.8500000000000001,0.95,0.95,0.875,0.9,0.045376743317061125,-0.008265467208852746,-0.0059946256628332,-0.022242344385884277,0.013030647374768053,-0.017521005062716366
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,6648,1,0.55,0.2,0.1,0.1,0.30000000000000004,0.9,-0.06440893297684808,-0.049959761389790074,0.04108629308306425,0.024713702984959424,-0.034518460895626206,-0.031627236200275056
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,6648,1,0.6,0.15,0.05,0.15,0.35,0.9,-0.05492568740446925,-0.03675781827537914,0.03894228085618667,0.013937700736752883,-0.036074669618645396,-0.024970257685736477
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,6648,1,0.6,0.15,0.05,0.15,0.35,0.9,-0.05492568740446925,-0.03675781827537914,0.03894228085618667,0.013937700736752883,-0.036074669618645396,-0.024970257685736477
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,6648,1,0.6,0.15,0.05,0.15,0.35,0.9,-0.05492568740446925,-0.03675781827537914,0.03894228085618667,0.013937700736752883,-0.036074669618645396,-0.024970257685736477
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,6648,0,0.95,0.925,0.975,0.975,0.8500000000000001,0.925,0.08879414951088793,0.07817189652215936,0.0010865396835462327,-0.018665981866841364,-0.019108081147442432,0.01241264536514925
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,6648,1,0.6,0.15,0.05,0.15,0.35,0.9,-0.05492568740446925,-0.03675781827537914,0.03894228085618667,0.013937700736752883,-0.036074669618645396,-0.024970257685736477
combined_mean,Qwen3-32B,temperature_0,variant6_step_by_step_reasoning,6648,1,0.6,0.15,0.05,0.15,0.35,0.9,-0.05492568740446925,-0.03675781827537914,0.03894228085618667,0.013937700736752883,-0.036074669618645396,-0.024970257685736477
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,6648,1,0.625,0.15,0.05,0.15,0.375,0.9,-0.0549875728009062,-0.037031091459005315,0.038494546543880445,0.013920330535358091,-0.037123804909396624,-0.025165838324223255
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,6648,1,0.6,0.15,0.05,0.15,0.35,0.9,-0.05492568740446925,-0.03675781827537914,0.03894228085618667,0.013937700736752883,-0.036074669618645396,-0.024970257685736477
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,6948,1,0.95,0.9,0.95,1.0,0.875,0.95,0.10261934555382445,0.021479779489733328,0.005055175859464926,-0.01857673238429467,0.00716142739703452,0.026967387410485488
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,6948,1,0.95,0.925,0.95,1.0,0.9,0.925,0.08614060541112108,0.08224342792354755,0.0038200049211579747,-0.0187313218320315,0.022021943585947976,0.013953619456316802
combined_mean,Qwen3-32B,temperature_0,variant3_reasoning_type,6948,1,0.95,0.9,0.95,1.0,0.85,0.95,0.10415824604475925,0.029350275407532253,0.005390633961163895,-0.018207205231658093,0.023952135212667938,0.028574082628840723
combined_mean,Qwen3-32B,temperature_0,variant4_credibility,6948,1,0.95,0.95,0.95,0.975,0.95,0.925,0.0832869869305477,0.1453883094028994,0.008470809557916523,-0.012477494595489932,0.06725766978820616,0.01622321131591178
combined_mean,Qwen3-32B,temperature_0,variant5_key_conditions,6948,1,0.95,0.925,0.95,1.0,0.9,0.95,0.08699101576456203,0.08748749908785965,0.003920770695621947,-0.018682506137154338,0.019478460257203546,0.028595752080800896
combined_mean,Qwen3-32B,temperature_0,variant7_uncertainty_language,6948,1,0.95,0.925,0.95,1.0,0.9,0.95,0.08699101576456203,0.08748749908785965,0.003920770695621947,-0.018682506137154338,0.019478460257203546,0.028595752080800896
combined_mean,Qwen3-32B,temperature_0,variant8_temporal_anchors,6948,1,0.95,0.9,0.95,1.0,0.875,0.95,0.10261934555382445,0.021479779489733328,0.005055175859464926,-0.01857673238429467,0.00716142739703452,0.026967387410485488
combined_mean,Qwen3-32B,temperature_0,variant0_neutral_baseline,7082,1,0.95,0.925,0.95,1.0,0.9,0.95,0.08699101576456203,0.08748749908785965,0.003920770695621947,-0.018682506137154338,0.019478460257203546,0.028595752080800896
combined_mean,Qwen3-32B,temperature_0,variant1_predicted_event,7082,1,0.95,0.9,0.95,1.0,0.875,0.95,0.10261934555382445,0.021479779489733328,0.005055175859464926,-0.01857673238429467,0.00716142739703452,0.026967387410485488
combined_mean,Qwen3-32B,temperature_0,variant2_key_attribute,7082,1,0.95,0.9,0.95,1.0,0.875,0.95,0.10261934555382445,0.021479779489733328,0.005055175859464926,-0.01857673238429467,0.00716142739703452,0.026967387410485488
