judge,model,temperature_dir,variant,id,forecast_correct,plausibility,completeness,source_consistency,non_hallucination,informativeness,conciseness,shap_plausibility,shap_completeness,shap_source_consistency,shap_non_hallucination,shap_informativeness,shap_conciseness
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,4061,1,0.9,0.85,0.8,0.65,0.85,0.95,0.03255225779483257,0.012551001474875602,0.006292874201457911,0.009105743625841656,0.013639952847165964,0.024804989645441644
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,4061,1,0.95,0.95,0.95,0.95,0.9,0.95,0.0661523188018014,0.14433516937978966,0.009294446269562183,-0.014899887630144699,0.034058770861309366,0.021771242303521263
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,4882,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,4882,1,0.95,0.95,0.95,0.95,0.9,0.95,0.0661523188018014,0.14433516937978966,0.009294446269562183,-0.014899887630144699,0.034058770861309366,0.021771242303521263
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,4882,1,0.8,0.8,0.75,0.15,0.8,0.9,-0.0030457230508258203,0.01597448881020545,-0.002363649943676722,0.06546150306608911,-0.010811295253851098,-0.008790741143471809
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,4882,1,0.95,0.9,0.95,0.95,0.9,0.95,0.06556026372806548,0.03729912537389064,0.0019214599539208773,-0.02031831130639011,0.02590254453194985,0.021089263817358442
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,4882,1,0.9,0.9,0.85,0.2,0.9,0.95,0.021367063378564564,0.06491934398898239,0.006300329748240939,0.06006352063366663,0.023909943692771548,0.035924872578480004
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,4882,1,0.95,0.95,0.95,0.95,0.9,0.95,0.0661523188018014,0.14433516937978966,0.009294446269562183,-0.014899887630144699,0.034058770861309366,0.021771242303521263
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,4882,1,0.95,0.95,0.95,0.95,0.9,0.95,0.0661523188018014,0.14433516937978966,0.009294446269562183,-0.014899887630144699,0.034058770861309366,0.021771242303521263
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,4882,1,0.9,0.85,0.85,0.2,0.85,0.95,0.03229102840479558,0.015445882070159032,-0.0005644201644177984,0.06536383877331645,0.011809892076167294,0.020045941467983778
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,4882,1,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,4892,1,0.8,0.7,0.75,0.65,0.8,0.95,-0.012528629664841558,-0.09797346358134813,-0.0063207873764132136,-0.01750259381536467,-0.04342760362775434,0.015523833532143672
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,4892,1,0.6,0.6,0.55,0.0,0.6,0.95,-0.07546180334852357,-0.0727797619500911,-0.011511901522585122,0.057183126009601536,-0.025193814847633732,0.02373599850004482
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,4892,1,0.75,0.65,0.65,0.6,0.75,0.9,-0.03997512312010201,-0.08585384672728123,0.0041911106075711935,-0.006839325162499875,-0.017256125157575717,-0.013879834837752304
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,4892,1,0.75,0.65,0.65,0.6,0.75,0.95,-0.03974809368687666,-0.09344192154172856,0.0043448182728298475,-0.005277273665756363,-0.026902070579545037,0.019979238066503445
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,4892,1,0.65,0.6,0.55,0.0,0.65,0.9,-0.07670696425595354,-0.06087542305898403,-0.00879876525189105,0.05188435771050569,-0.021137070889022593,-0.015280605911243252
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,4892,1,0.85,0.75,0.85,0.8,0.85,0.95,-0.0027662650256254154,-0.0810908858805385,-0.005434925570321579,-0.015966809374045515,-0.00196855388706906,0.024166465658479623
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,4892,1,0.6,0.6,0.55,0.0,0.6,0.95,-0.07546180334852357,-0.0727797619500911,-0.011511901522585122,0.057183126009601536,-0.025193814847633732,0.02373599850004482
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,4892,1,0.7,0.65,0.6,0.05,0.7,0.95,-0.06873442006076454,-0.08013061494924067,-0.0005407253690242951,0.061717777695352014,-0.02797327198510124,0.024341673752942623
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,4892,1,0.75,0.7,0.7,0.65,0.75,0.95,-0.04091687260000608,-0.08898999297838674,0.0040476676080977905,-0.01748691123356328,-0.027004525321116888,0.0204098152799527
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,4919,0,0.95,0.9,0.95,0.95,0.9,0.95,0.06556026372806548,0.03729912537389064,0.0019214599539208773,-0.02031831130639011,0.02590254453194985,0.021089263817358442
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,4919,0,0.9,0.9,0.9,0.9,0.9,0.95,0.021435841241807866,0.04672711518561079,-0.006576186109919102,-0.016620225423785554,0.024858411094331602,0.02776915068157517
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,4919,0,0.65,0.7,0.6,0.05,0.65,0.95,-0.07856037965367603,-0.07217226540546426,-0.0020739839667496857,0.05841185513957381,-0.027696129134961407,0.025937898480564055
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,4919,0,0.95,0.9,0.95,0.95,0.9,0.95,0.06556026372806548,0.03729912537389064,0.0019214599539208773,-0.02031831130639011,0.02590254453194985,0.021089263817358442
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,4919,0,0.95,0.95,0.95,0.95,0.95,0.95,0.0632883235298026,0.13443197786966568,0.011114654817775895,-0.014787898479715468,0.04835529722842912,0.021601905445757706
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,4919,0,0.95,0.9,0.95,0.95,0.9,0.95,0.06556026372806548,0.03729912537389064,0.0019214599539208773,-0.02031831130639011,0.02590254453194985,0.021089263817358442
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,4919,0,0.65,0.7,0.6,0.05,0.65,0.95,-0.07856037965367603,-0.07217226540546426,-0.0020739839667496857,0.05841185513957381,-0.027696129134961407,0.025937898480564055
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,4919,0,0.95,0.9,0.95,0.95,0.9,0.95,0.06556026372806548,0.03729912537389064,0.0019214599539208773,-0.02031831130639011,0.02590254453194985,0.021089263817358442
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,4919,0,0.65,0.7,0.6,0.05,0.65,0.95,-0.07856037965367603,-0.07217226540546426,-0.0020739839667496857,0.05841185513957381,-0.027696129134961407,0.025937898480564055
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,5866,1,0.95,0.7,0.95,0.45,0.75,0.95,0.08489357376225101,-0.09173470444678429,0.021943005647941386,0.03974227873426817,-0.030404442229853206,0.012177516717387846
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,5866,1,0.925,0.7,0.95,0.45,0.725,0.95,0.0657970097656665,-0.08835654120568942,0.016268171637029264,0.04066143835734079,-0.027980308163521313,0.01263738380116046
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,5866,1,0.95,0.925,0.975,0.475,0.9,0.925,0.06144737901891063,0.07688922348301667,0.030328860842646067,0.041386070000294886,0.024280933679944532,-0.017440893212759646
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,5866,1,0.95,0.7,0.95,0.45,0.725,0.975,0.08959207525114017,-0.07856785689685186,0.01671986663478289,0.040987886834717394,-0.023338473989880665,0.07214840846082209
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,5866,1,0.925,0.825,0.95,0.45,0.8,0.925,0.06098364935551037,-0.009271060822626473,0.009728183185978869,0.059187926218532506,-0.01841306860603325,-0.00551138709971816
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,5866,0,0.95,0.725,0.95,0.45,0.75,0.95,0.0833972038301195,-0.09523724072910762,0.019115181375959172,0.038771518221067586,-0.0312921211781852,0.012034764178784723
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,5866,1,0.95,0.825,0.95,0.45,0.825,0.925,0.07993716844166075,-0.013455232743504764,0.012897788122917924,0.060384529757962935,-0.026225959750723324,-0.004324833217100727
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,5866,1,0.925,0.7,0.95,0.45,0.725,0.925,0.06560933282366203,-0.08110706239098904,0.014463621164733199,0.043547708025482315,-0.022692988316565518,-0.0046331223385980775
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,5866,1,0.8,0.75,0.6000000000000001,0.15,0.75,0.875,0.009677827710333008,-0.032274887152137575,0.004899394462610013,0.05754656920184764,-0.003998801954241298,-0.00984974097572029
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,6455,1,0.85,0.6000000000000001,0.65,0.6,0.6000000000000001,0.95,0.010610390533319861,-0.09161371904368544,0.0018068459220996521,-0.01332172925057087,-0.02929690071533721,0.018516636089588808
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,6455,1,0.8,0.55,0.6,0.55,0.55,0.95,-0.016426715056359918,-0.10913330975030211,-0.007896949382015562,-0.003356593407864502,-0.03397965972269175,0.017576077604915585
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,6455,1,0.8,0.6,0.6,0.55,0.6,0.925,-0.014716371772100145,-0.08980947079770851,-0.007795338310776227,-0.0062729057569288855,-0.028589226810844286,0.0046052384944452705
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,6455,1,0.8,0.55,0.6,0.55,0.55,0.95,-0.016426715056359918,-0.10913330975030211,-0.007896949382015562,-0.003356593407864502,-0.03397965972269175,0.017576077604915585
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,6455,1,0.8,0.55,0.6,0.5,0.55,0.95,-0.015624647324202311,-0.11000331754866648,-0.008277117720808046,0.004484064492809816,-0.032358025808104214,0.015810087239303224
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,6455,1,0.8,0.6,0.6,0.55,0.6,0.95,-0.016762743180654526,-0.09560749774760352,-0.00780355036177963,-0.005737793852409541,-0.03202669600310115,0.018339352432251745
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,6455,1,0.8,0.6,0.6,0.55,0.6,0.925,-0.014716371772100145,-0.08980947079770851,-0.007795338310776227,-0.0062729057569288855,-0.028589226810844286,0.0046052384944452705
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,6455,1,0.75,0.5,0.5,0.5,0.5,0.9,-0.03456477929175542,-0.08846480290195873,-0.021347368436122734,0.010691555632294214,-0.022566502788778458,-0.01369395553871648
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,6455,1,0.85,0.6000000000000001,0.65,0.6,0.6000000000000001,0.95,0.010610390533319861,-0.09161371904368544,0.0018068459220996521,-0.01332172925057087,-0.02929690071533721,0.018516636089588808
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,6508,0,0.85,0.55,0.75,0.15,0.6,0.9,0.010253685565179001,-0.09683579510813435,-0.0017393009458124204,0.03112978322269636,-0.02184737175690056,-0.01238799597942315
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,6508,0,0.95,0.75,0.95,0.95,0.8,0.95,0.08368149476149536,-0.07298674456184458,0.007484755759306961,-0.02353828742691105,-0.04045384649896546,0.015307059652106776
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,6508,0,0.8,0.6000000000000001,0.75,0.7,0.65,0.9,-0.0009710306150475687,-0.07442062616955636,-0.0030097224789800044,-0.02744637144916273,-0.025487776522418383,-0.014345382627068234
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,6508,0,0.95,0.6,0.975,0.975,0.6499999999999999,1.0,0.10049216376734837,-0.06483869783452437,0.02486170304868133,-0.0258512619898363,-0.021735492424591166,0.07387519660743029
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,6508,0,0.95,0.8,0.95,0.95,0.8500000000000001,0.95,0.07736065283699242,-0.06023872078252836,0.0065671849480122,-0.022552397647571287,0.004873126995077551,0.020391871439991837
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,6508,0,0.875,0.65,0.8,0.3,0.75,0.9,0.005351235961551667,-0.08373231713937128,-0.004167179469118158,0.03136747882686506,-0.012787028192649923,-0.010439761483404633
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,6508,0,0.95,0.775,0.95,0.95,0.8,0.925,0.08016786477789621,-0.06777898963312055,0.003935709592954937,-0.02579697039650296,-0.038031365301718745,-0.006682794360154015
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,6508,0,0.925,0.7,0.9,0.9,0.725,0.95,0.07569727226966927,-0.08859002611176656,-0.008794446816004423,-0.027567138944345513,-0.03091817708097469,0.014494648038979834
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,6508,0,0.8,0.6000000000000001,0.75,0.2,0.7,0.9,-0.004413930092646958,-0.08040901289632597,-0.0005572534808609263,0.04431412669488288,-0.018557189309448975,-0.010965347305834238
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,6648,0,0.975,0.95,1.0,1.0,0.95,0.95,0.0957181855335437,0.1258409122493011,0.01740549763939376,-0.011704140311928112,0.04840701964720413,0.019947497827622045
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,6648,0,0.975,0.95,1.0,1.0,0.95,0.95,0.0957181855335437,0.1258409122493011,0.01740549763939376,-0.011704140311928112,0.04840701964720413,0.019947497827622045
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,6648,0,0.975,0.95,1.0,1.0,0.95,0.95,0.0957181855335437,0.1258409122493011,0.01740549763939376,-0.011704140311928112,0.04840701964720413,0.019947497827622045
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,6648,0,0.95,0.9,1.0,0.975,0.9,0.95,0.05676751403598928,0.03822252350822878,0.01019583603894355,-0.017051145743034433,0.024655583953389824,0.01985462263068177
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,6648,0,0.975,0.95,1.0,1.0,0.95,0.95,0.0957181855335437,0.1258409122493011,0.01740549763939376,-0.011704140311928112,0.04840701964720413,0.019947497827622045
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,6648,0,0.95,0.925,1.0,1.0,0.925,0.95,0.06102543567204489,0.07946690219949006,0.016506188590456407,-0.011549798913828369,0.04501971703955936,0.025173424105501864
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,6648,0,0.95,0.925,1.0,1.0,0.925,0.95,0.06102543567204489,0.07946690219949006,0.016506188590456407,-0.011549798913828369,0.04501971703955936,0.025173424105501864
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,6648,0,0.975,0.95,1.0,1.0,0.95,0.95,0.0957181855335437,0.1258409122493011,0.01740549763939376,-0.011704140311928112,0.04840701964720413,0.019947497827622045
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,6648,0,0.975,0.95,1.0,1.0,0.925,0.95,0.09730605245087359,0.12746549650906389,0.017707608002526513,-0.01176109244026755,0.05164820846243825,0.02115817140567377
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,5118,1,0.85,0.75,0.9,0.95,0.8,0.9,0.009823190614920093,-0.04305191527888157,-0.011243116319248672,-0.029980085765316786,-0.027800398826555408,-0.012198982104883713
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,5118,0,0.44999999999999996,0.4,0.44999999999999996,0.30000000000000004,0.5,0.85,-0.08032743618113837,-0.08313130497312121,-0.02320322979499538,0.023180559595904798,-0.02245793526292978,-0.01464106395126317
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,5118,1,0.5,0.5,0.39999999999999997,0.2,0.5,0.85,-0.0865143562092719,-0.08487204908402493,-0.022097687446121932,0.028908116903768977,-0.024030160219277247,-0.015264493357231148
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,5118,1,0.5,0.55,0.39999999999999997,0.2,0.55,0.85,-0.08886178442998954,-0.08308344759758553,-0.02220107839351966,0.02845801922128451,-0.023916468305777185,-0.015188805971151251
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,5118,1,0.9,0.85,0.95,0.95,0.9,0.9,0.027360633649327296,-0.0024481394238755096,-0.0027094544240452716,-0.026551461278679588,0.013954864902368231,-0.01913663053797021
combined_mean,GPT-OSS-120B,temperature_025,variant5_key_conditions,5118,1,0.9,0.9,0.95,0.95,0.9,0.9,0.004801380961435656,0.03186849271477745,-0.0035160198712451407,-0.024888311586364457,0.015272436551815623,-0.028041075697483795
combined_mean,GPT-OSS-120B,temperature_025,variant6_step_by_step_reasoning,5118,1,0.9,0.95,0.95,0.95,0.95,0.9,0.011898919913107887,0.13030968775335042,-0.0008378918501065379,-0.019797174602703953,0.04407663077378518,-0.03661777275377623
combined_mean,GPT-OSS-120B,temperature_025,variant7_uncertainty_language,5118,0,0.7,0.75,0.8,0.85,0.8,0.85,-0.08617432058010775,-0.053629045073366514,-0.009138753192416686,-0.037810024562200374,-0.03595417190185329,-0.014163220655609798
combined_mean,GPT-OSS-120B,temperature_025,variant8_temporal_anchors,5118,1,0.85,0.8,0.9,0.95,0.85,0.9,-0.01271309918967669,-0.02845496924240462,-0.012128938422497517,-0.03348212751922999,-0.004475009021828568,-0.01897416405474125
combined_mean,GPT-OSS-120B,temperature_025,variant0_neutral_baseline,5655,1,0.95,0.9,0.95,0.95,0.9,0.95,0.06556026372806548,0.03729912537389064,0.0019214599539208773,-0.02031831130639011,0.02590254453194985,0.021089263817358442
combined_mean,GPT-OSS-120B,temperature_025,variant1_predicted_event,5655,1,0.95,0.9,0.95,0.95,0.9,0.95,0.06556026372806548,0.03729912537389064,0.0019214599539208773,-0.02031831130639011,0.02590254453194985,0.021089263817358442
combined_mean,GPT-OSS-120B,temperature_025,variant2_key_attribute,5655,1,0.8,0.8,0.8,0.7,0.8,0.9,-0.00514931944121188,0.008031013572963513,-0.004509672139339245,-0.01571983608165454,-0.01250714267504094,-0.011455014992992665
combined_mean,GPT-OSS-120B,temperature_025,variant3_reasoning_type,5655,1,0.8,0.8,0.8,0.7,0.8,0.9,-0.00514931944121188,0.008031013572963513,-0.004509672139339245,-0.01571983608165454,-0.01250714267504094,-0.011455014992992665
combined_mean,GPT-OSS-120B,temperature_025,variant4_credibility,5655,1,0.75,0.75,0.65,0.65,0.75,0.85,-0.04402557348308995,-0.04314329832340084,0.009988801073803122,-0.016191245149375543,-0.015282333538635581,-0.01592559214023332
